trial_num,Response,Reaction Time,display,stimulus_id,c_group,condition,within_block_dist,paired_status,stimulus_path,sub_label,enc_pair_acc,assoc_item_acc,assoc_both_acc,x_pos,y_pos,time_trajectories
28.0,Iceland trip,1068.4999999940337,assoc_trial,t_i_19_2,10.0,unique,far,paired,t_i_19_2.jpg,sub-101,0.0,1.0,0.0,0.494140625 0.48046875 0.48046875 0.47265625 0.4345703125 0.3916015625 0.283203125 0.23046875 0.1943359375 0.18359375 0.181640625 0.181640625 0.181640625 0.1826171875 0.1826171875 0.1826171875 0.1826171875 0.1826171875 0.1845703125 0.185546875 0.1865234375 0.1865234375 0.1865234375 0.1865234375 0.1865234375 0.1865234375 0.1865234375 0.1865234375 0.1865234375 0.1865234375 0.1865234375 0.1865234375 0.185546875 0.185546875 0.1826171875 0.1796875 0.1748046875 0.1689453125 0.1630859375 0.1533203125 0.13671875 0.1298828125 0.125 0.123046875,0.7994791666666666 0.78125 0.78125 0.76953125 0.7057291666666667 0.6276041666666667 0.38671875 0.26822916666666663 0.1848958333333333 0.14973958333333334 0.14583333333333334 0.14583333333333334 0.14583333333333334 0.14583333333333334 0.14583333333333334 0.14583333333333334 0.14583333333333334 0.14713541666666666 0.15234375 0.15494791666666666 0.16276041666666666 0.16666666666666666 0.16927083333333334 0.171875 0.17317708333333334 0.17447916666666666 0.17578125 0.17578125 0.17578125 0.17708333333333334 0.17708333333333334 0.17838541666666666 0.17838541666666666 0.1796875 0.1796875 0.1796875 0.1796875 0.1796875 0.1796875 0.1796875 0.1796875 0.1796875 0.17838541666666666 0.17708333333333334,166.10000000000582 186.10000000000585 206.10000000000585 226.10000000000585 246.10000000000585 266.1000000000058 286.1000000000058 306.1000000000058 326.1000000000058 346.1000000000058 366.1000000000058 386.1000000000058 406.1000000000058 426.1000000000058 446.1000000000058 466.1000000000058 486.1000000000058 506.1000000000058 526.1000000000058 546.1000000000058 566.1000000000057 586.1000000000057 606.1000000000057 626.1000000000057 646.1000000000057 666.1000000000057 686.1000000000057 706.1000000000058 726.1000000000058 746.1000000000058 766.1000000000058 786.1000000000058 806.1000000000058 826.1000000000058 846.1000000000058 866.1000000000058 886.1000000000058 906.1000000000058 926.1000000000058 946.1000000000058 966.1000000000058 986.1000000000058 1006.1000000000058 1026.1000000000058
29.0,Iceland trip,1154.699999988079,assoc_trial,t_i_16_1,10.0,unique,close,paired,t_i_16_1.jpg,sub-101,1.0,1.0,1.0,0.4990234375 0.498046875 0.494140625 0.4921875 0.4892578125 0.470703125 0.4599609375 0.4453125 0.4365234375 0.4296875 0.4091796875 0.3828125 0.3623046875 0.2822265625 0.2197265625 0.1171875 0.0830078125 0.0615234375 0.0537109375 0.052734375 0.052734375 0.052734375 0.052734375 0.0556640625 0.0634765625 0.068359375 0.0751953125 0.087890625 0.1025390625 0.126953125 0.1328125 0.1357421875 0.13671875 0.13671875 0.13671875 0.13671875,0.8098958333333334 0.80859375 0.8033854166666666 0.8020833333333334 0.7981770833333334 0.77734375 0.7669270833333334 0.7552083333333334 0.7513020833333334 0.7513020833333334 0.7486979166666667 0.7213541666666667 0.6940104166666667 0.5729166666666667 0.4713541666666666 0.29817708333333337 0.2395833333333333 0.20703125 0.19010416666666666 0.1848958333333333 0.1848958333333333 0.18359375 0.18359375 0.18359375 0.1875 0.1888020833333333 0.1888020833333333 0.1888020833333333 0.1848958333333333 0.16927083333333334 0.16276041666666666 0.15625 0.15234375 0.14973958333333334 0.14713541666666666 0.14583333333333334,333.70000000001164 353.7000000000116 373.7000000000117 393.7000000000117 413.7000000000117 433.7000000000117 453.7000000000117 473.7000000000117 493.7000000000117 513.7000000000116 533.7000000000116 553.7000000000116 573.7000000000116 593.7000000000116 613.7000000000116 633.7000000000116 653.7000000000116 673.7000000000116 693.7000000000116 713.7000000000116 733.7000000000116 753.7000000000116 773.7000000000116 793.7000000000116 813.7000000000116 833.7000000000116 853.7000000000116 873.7000000000116 893.7000000000116 913.7000000000116 933.7000000000116 953.7000000000116 973.7000000000116 993.7000000000116 1013.7000000000116 1033.7000000000116
30.0,Miami trip,1425.4000000000233,assoc_trial,t_m_15_2,10.0,unique,far,paired,t_m_15_2.jpg,sub-101,1.0,1.0,1.0,0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.48046875 0.478515625 0.478515625 0.4775390625 0.474609375 0.470703125 0.4658203125 0.4443359375 0.4287109375 0.4111328125 0.390625 0.349609375 0.333984375 0.3193359375 0.3076171875 0.296875 0.287109375 0.28515625 0.28515625 0.2880859375 0.3037109375 0.3974609375 0.45703125 0.5078125 0.5361328125 0.5498046875 0.5576171875 0.5693359375 0.58984375 0.6240234375 0.6640625 0.732421875 0.7587890625 0.77734375 0.80078125 0.80859375 0.8095703125 0.8095703125 0.8095703125 0.8095703125 0.8095703125 0.8095703125 0.8095703125 0.8095703125 0.8095703125 0.8095703125 0.8095703125 0.8095703125 0.814453125 0.81640625 0.826171875 0.8291015625 0.8310546875 0.8310546875 0.8330078125,0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8059895833333334 0.8059895833333334 0.8059895833333334 0.8033854166666666 0.8020833333333334 0.8020833333333334 0.7981770833333334 0.7942708333333334 0.7890625 0.7643229166666666 0.7421875 0.71484375 0.68359375 0.6145833333333333 0.5859375 0.55859375 0.5325520833333333 0.5013020833333333 0.4661458333333334 0.4557291666666666 0.4518229166666666 0.4479166666666666 0.44661458333333337 0.4505208333333334 0.453125 0.453125 0.453125 0.453125 0.44661458333333337 0.4283854166666666 0.4010416666666666 0.37239583333333337 0.34765625 0.3203125 0.30989583333333337 0.296875 0.27473958333333337 0.25651041666666663 0.24869791666666666 0.2421875 0.23697916666666666 0.23697916666666666 0.23697916666666666 0.23697916666666666 0.23697916666666666 0.23697916666666666 0.2356770833333333 0.2356770833333333 0.23307291666666666 0.22916666666666666 0.2200520833333333 0.2161458333333333 0.19791666666666666 0.1888020833333333 0.18359375 0.1809895833333333 0.17838541666666666,68.10000000000582 88.10000000000582 108.10000000000582 128.10000000000582 148.10000000000582 168.10000000000582 188.10000000000585 208.10000000000585 228.10000000000585 248.10000000000585 268.1000000000058 288.1000000000058 308.1000000000058 328.1000000000058 348.1000000000058 368.1000000000058 388.1000000000058 408.1000000000058 428.1000000000058 448.1000000000058 468.1000000000058 488.1000000000058 508.1000000000058 528.1000000000058 548.1000000000058 568.1000000000057 588.1000000000057 608.1000000000057 628.1000000000057 648.1000000000057 668.1000000000057 688.1000000000058 708.1000000000058 728.1000000000058 748.1000000000058 768.1000000000058 788.1000000000058 808.1000000000058 828.1000000000058 848.1000000000058 868.1000000000058 888.1000000000058 908.1000000000058 928.1000000000058 948.1000000000058 968.1000000000058 988.1000000000058 1008.1000000000058 1028.1000000000058 1048.1000000000058 1068.1000000000058 1088.1000000000058 1108.1000000000058 1128.1000000000058 1148.1000000000058 1168.1000000000058 1188.1000000000058 1208.1000000000058 1228.1000000000058 1248.1000000000058 1268.1000000000058 1288.1000000000058 1308.1000000000058 1328.1000000000058 1348.1000000000058 1368.1000000000058 1388.1000000000058 1408.1000000000058
31.0,Iceland trip,1304.9000000059605,assoc_trial,t_i_04_1,10.0,unique,close,paired,t_i_04_1.jpg,sub-101,1.0,1.0,1.0,0.4677734375 0.4677734375 0.4677734375 0.447265625 0.43359375 0.3056640625 0.2626953125 0.2275390625 0.20703125 0.197265625 0.1923828125 0.1923828125 0.1923828125 0.1923828125 0.1923828125 0.1923828125 0.1923828125 0.1923828125 0.1923828125 0.1923828125 0.189453125 0.185546875 0.1826171875 0.1796875 0.17578125 0.1728515625 0.1708984375 0.1689453125 0.1669921875 0.1630859375 0.16015625 0.1572265625 0.1552734375 0.15234375 0.1455078125 0.14453125 0.1435546875 0.142578125,0.7981770833333334 0.7981770833333334 0.7981770833333334 0.7643229166666666 0.7369791666666667 0.4856770833333334 0.3984375 0.32682291666666663 0.28255208333333337 0.26171875 0.24869791666666666 0.24609375 0.24609375 0.24609375 0.24479166666666666 0.2395833333333333 0.234375 0.22526041666666666 0.2109375 0.1953125 0.16015625 0.1484375 0.140625 0.13411458333333334 0.12630208333333334 0.125 0.12369791666666664 0.12239583333333336 0.11979166666666664 0.1171875 0.11328125 0.11067708333333336 0.11067708333333336 0.10807291666666664 0.10546875 0.10546875 0.10546875 0.10546875,513.6000000000058 533.6000000000058 553.6000000000058 573.6000000000057 593.6000000000057 613.6000000000057 633.6000000000057 653.6000000000057 673.6000000000057 693.6000000000058 713.6000000000058 733.6000000000058 753.6000000000058 773.6000000000058 793.6000000000058 813.6000000000058 833.6000000000058 853.6000000000058 873.6000000000058 893.6000000000058 913.6000000000058 933.6000000000058 953.6000000000058 973.6000000000058 993.6000000000058 1013.6000000000058 1033.6000000000058 1053.6000000000058 1073.6000000000058 1093.6000000000058 1113.6000000000058 1133.6000000000058 1153.6000000000058 1173.6000000000058 1193.6000000000058 1213.6000000000058 1233.6000000000058 1253.6000000000058
32.0,Iceland trip,1094.1999999999532,assoc_trial,t_s_10_1,10.0,competing,,single,t_s_10_1.jpg,sub-101,1.0,1.0,,0.4775390625 0.4697265625 0.4541015625 0.4287109375 0.3837890625 0.2783203125 0.2265625 0.18359375 0.154296875 0.140625 0.1337890625 0.1337890625 0.134765625 0.13671875 0.138671875 0.140625 0.140625 0.1416015625 0.142578125 0.142578125 0.142578125 0.142578125 0.142578125 0.142578125 0.142578125,0.8177083333333334 0.8125 0.7981770833333334 0.7643229166666666 0.69140625 0.4921875 0.3971354166666666 0.3125 0.25260416666666663 0.2200520833333333 0.20572916666666666 0.2044270833333333 0.2005208333333333 0.1966145833333333 0.19401041666666666 0.1888020833333333 0.1848958333333333 0.1809895833333333 0.17578125 0.171875 0.1640625 0.16015625 0.15625 0.15494791666666666 0.15364583333333334,531.5999999999766 551.5999999999766 571.5999999999766 591.5999999999766 611.5999999999766 631.5999999999766 651.5999999999766 671.5999999999766 691.5999999999766 711.5999999999766 731.5999999999766 751.5999999999766 771.5999999999766 791.5999999999766 811.5999999999766 831.5999999999766 851.5999999999766 871.5999999999766 891.5999999999766 911.5999999999766 931.5999999999766 951.5999999999766 971.5999999999766 991.5999999999766 1011.5999999999766
33.0,Iceland trip,1144.0,assoc_trial,t_s_03_1,10.0,competing,close,paired,t_s_03_1.jpg,sub-101,1.0,0.0,0.0,0.4775390625 0.4775390625 0.4775390625 0.4765625 0.4697265625 0.451171875 0.3759765625 0.314453125 0.2431640625 0.173828125 0.0810546875 0.078125 0.078125 0.08203125 0.091796875 0.111328125 0.1220703125 0.125 0.1279296875 0.130859375 0.1357421875 0.13671875 0.1376953125,0.8385416666666666 0.8385416666666666 0.8372395833333334 0.8372395833333334 0.828125 0.7916666666666666 0.62109375 0.4817708333333334 0.31770833333333337 0.17057291666666666 0.0013020833333333706 0.0013020833333333706 0.0013020833333333706 0.00520833333333337 0.01953125 0.04557291666666663 0.06380208333333337 0.06901041666666663 0.07552083333333337 0.08072916666666663 0.09114583333333336 0.09244791666666664 0.09375,298.3999999999942 318.3999999999942 338.3999999999942 358.3999999999942 378.3999999999942 398.3999999999942 418.3999999999942 438.3999999999942 458.3999999999942 478.3999999999942 498.3999999999942 518.3999999999942 538.3999999999942 558.3999999999942 578.3999999999943 598.3999999999943 618.3999999999943 638.3999999999943 658.3999999999943 678.3999999999943 698.3999999999942 718.3999999999942 738.3999999999942
34.0,Iceland trip,1144.2000000000114,assoc_trial,t_i_20_1,10.0,unique,far,paired,t_i_20_1.jpg,sub-101,1.0,1.0,1.0,0.4912109375 0.4912109375 0.4912109375 0.4912109375 0.4912109375 0.4912109375 0.4912109375 0.4912109375 0.4912109375 0.4912109375 0.4892578125 0.4873046875 0.4853515625 0.4814453125 0.4736328125 0.4521484375 0.4384765625 0.4150390625 0.3916015625 0.3681640625 0.3330078125 0.318359375 0.310546875 0.3056640625 0.2998046875 0.2890625 0.28515625 0.279296875 0.2744140625 0.2626953125 0.2509765625 0.23828125 0.216796875 0.2041015625 0.1904296875 0.1669921875 0.1552734375 0.146484375 0.140625 0.1357421875,0.8177083333333334 0.8177083333333334 0.8177083333333334 0.8177083333333334 0.8177083333333334 0.8177083333333334 0.8177083333333334 0.81640625 0.8151041666666666 0.8151041666666666 0.8125 0.8098958333333334 0.8033854166666666 0.7864583333333334 0.7578125 0.65625 0.5885416666666667 0.5052083333333333 0.42578125 0.35807291666666663 0.27734375 0.25260416666666663 0.24088541666666666 0.2356770833333333 0.23046875 0.22265625 0.2200520833333333 0.21744791666666666 0.21484375 0.2083333333333333 0.20182291666666666 0.19401041666666666 0.1848958333333333 0.1796875 0.17447916666666666 0.16536458333333334 0.16145833333333334 0.15625 0.15494791666666666 0.15234375,265.4000000000233 285.4000000000233 305.4000000000233 325.4000000000233 345.40000000002334 365.40000000002334 385.40000000002334 405.40000000002334 425.40000000002334 445.40000000002334 465.40000000002334 485.40000000002334 505.40000000002334 525.4000000000234 545.4000000000234 565.4000000000233 585.4000000000233 605.4000000000233 625.4000000000233 645.4000000000233 665.4000000000233 685.4000000000233 705.4000000000232 725.4000000000232 745.4000000000232 765.4000000000232 785.4000000000232 805.4000000000232 825.4000000000232 845.4000000000232 865.4000000000232 885.4000000000232 905.4000000000232 925.4000000000232 945.4000000000232 965.4000000000232 985.4000000000232 1005.4000000000232 1025.4000000000233 1045.4000000000233
35.0,Iceland trip,1122.4999999880674,assoc_trial,t_s_06_1,10.0,competing,close,paired,t_s_06_1.jpg,sub-101,1.0,1.0,0.0,0.4853515625 0.4853515625 0.4853515625 0.4853515625 0.4853515625 0.4853515625 0.4853515625 0.4853515625 0.4853515625 0.4853515625 0.482421875 0.4521484375 0.4404296875 0.4091796875 0.3720703125 0.306640625 0.2412109375 0.23046875 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2275390625 0.2265625 0.2216796875 0.220703125 0.2158203125 0.203125 0.1943359375 0.1787109375 0.173828125 0.1728515625 0.1728515625 0.1708984375 0.169921875,0.828125 0.8268229166666666 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8203125 0.7747395833333334 0.7526041666666666 0.6927083333333333 0.60546875 0.4505208333333334 0.29817708333333337 0.26302083333333337 0.25130208333333337 0.2473958333333333 0.2473958333333333 0.2473958333333333 0.2473958333333333 0.2473958333333333 0.2473958333333333 0.23307291666666666 0.21484375 0.2005208333333333 0.19140625 0.1848958333333333 0.1796875 0.1796875 0.1796875 0.1796875 0.17838541666666666 0.17708333333333334 0.17578125 0.17317708333333334 0.16536458333333334 0.16015625 0.15104166666666666 0.14973958333333334 0.14973958333333334 0.14973958333333334 0.14973958333333334 0.14973958333333334,199.09999999997672 219.09999999997672 239.09999999997672 259.0999999999767 279.0999999999767 299.0999999999767 319.0999999999767 339.0999999999767 359.09999999997666 379.09999999997666 399.09999999997666 419.09999999997666 439.09999999997666 459.09999999997666 479.09999999997666 499.09999999997666 519.0999999999766 539.0999999999766 559.0999999999766 579.0999999999767 599.0999999999767 619.0999999999767 639.0999999999767 659.0999999999767 679.0999999999767 699.0999999999768 719.0999999999768 739.0999999999768 759.0999999999768 779.0999999999768 799.0999999999768 819.0999999999768 839.0999999999768 859.0999999999768 879.0999999999768 899.0999999999768 919.0999999999768 939.0999999999768 959.0999999999768 979.0999999999768 999.0999999999768 1019.0999999999768 1039.0999999999767 1059.0999999999767 1079.0999999999767 1099.0999999999767
36.0,Iceland trip,1210.2999999999593,assoc_trial,t_s_22_1,10.0,competing,far,paired,t_s_22_1.jpg,sub-101,0.0,1.0,1.0,0.4541015625 0.455078125 0.4560546875 0.45703125 0.45703125 0.4580078125 0.4580078125 0.4580078125 0.4580078125 0.458984375 0.458984375 0.458984375 0.458984375 0.4599609375 0.4599609375 0.4619140625 0.4619140625 0.4619140625 0.44921875 0.4189453125 0.3271484375 0.287109375 0.2568359375 0.2490234375 0.248046875 0.2490234375 0.2509765625 0.2509765625 0.2509765625 0.2509765625 0.251953125 0.251953125 0.251953125 0.251953125 0.251953125 0.251953125 0.251953125 0.251953125 0.251953125 0.251953125 0.251953125 0.251953125 0.251953125 0.251953125 0.248046875 0.2412109375 0.2255859375 0.20703125 0.19140625 0.1767578125 0.1748046875,0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8203125 0.8177083333333334 0.80859375 0.7786458333333334 0.7122395833333333 0.5 0.3776041666666666 0.22916666666666666 0.16927083333333334 0.13020833333333334 0.09895833333333336 0.09244791666666664 0.09244791666666664 0.09114583333333336 0.09114583333333336 0.08984375 0.08984375 0.08854166666666663 0.08854166666666663 0.08723958333333337 0.0859375 0.08463541666666663 0.08333333333333337 0.08333333333333337 0.08072916666666663 0.08072916666666663 0.08072916666666663 0.08072916666666663 0.08072916666666663 0.08333333333333337 0.08984375 0.10677083333333336 0.12369791666666664 0.13932291666666666 0.15364583333333334 0.15494791666666666,132.39999999999418 152.39999999999418 172.3999999999942 192.39999999999415 212.39999999999415 232.39999999999415 252.39999999999415 272.3999999999942 292.3999999999942 312.3999999999942 332.3999999999942 352.3999999999942 372.3999999999942 392.3999999999942 412.3999999999942 432.3999999999942 452.3999999999942 472.3999999999942 492.3999999999942 512.3999999999942 532.3999999999942 552.3999999999942 572.3999999999943 592.3999999999943 612.3999999999943 632.3999999999943 652.3999999999943 672.3999999999943 692.3999999999942 712.3999999999942 732.3999999999942 752.3999999999942 772.3999999999942 792.3999999999942 812.3999999999942 832.3999999999942 852.3999999999942 872.3999999999942 892.3999999999942 912.3999999999942 932.3999999999942 952.3999999999942 972.3999999999942 992.3999999999942 1012.3999999999942 1032.3999999999942 1052.3999999999942 1072.3999999999942 1092.3999999999942 1112.3999999999942 1132.3999999999942
37.0,Miami trip,1161.600000000035,assoc_trial,t_m_08_1,10.0,unique,close,paired,t_m_08_1.jpg,sub-101,1.0,1.0,1.0,0.4833984375 0.4833984375 0.4833984375 0.4833984375 0.4833984375 0.4833984375 0.4853515625 0.486328125 0.486328125 0.4873046875 0.48828125 0.4892578125 0.4892578125 0.490234375 0.490234375 0.4921875 0.4931640625 0.4931640625 0.4931640625 0.494140625 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4892578125 0.453125 0.4111328125 0.361328125 0.26171875 0.2509765625 0.251953125 0.2578125 0.294921875 0.3203125 0.3427734375 0.369140625 0.3896484375 0.4453125 0.478515625 0.5244140625 0.587890625 0.6572265625 0.7685546875 0.802734375 0.8271484375 0.8515625 0.873046875 0.8994140625 0.9052734375,0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.8138020833333334 0.74609375 0.6666666666666667 0.5651041666666667 0.34244791666666663 0.29296875 0.28255208333333337 0.27994791666666663 0.28255208333333337 0.28645833333333337 0.29036458333333337 0.29166666666666663 0.29166666666666663 0.29166666666666663 0.28645833333333337 0.27473958333333337 0.25260416666666663 0.22526041666666666 0.171875 0.15234375 0.13802083333333334 0.12760416666666666 0.1171875 0.10807291666666664 0.10677083333333336,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0 1000.0
38.0,Iceland trip,1069.7000000000116,assoc_trial,t_s_02_1,10.0,competing,close,paired,t_s_02_1.jpg,sub-101,0.0,0.0,0.0,0.5029296875 0.5029296875 0.5048828125 0.505859375 0.505859375 0.505859375 0.505859375 0.505859375 0.505859375 0.505859375 0.505859375 0.5068359375 0.498046875 0.4716796875 0.4453125 0.2724609375 0.2373046875 0.1796875 0.1298828125 0.09765625 0.0849609375 0.0849609375 0.0849609375 0.0869140625 0.08984375 0.0908203125 0.091796875 0.091796875 0.091796875 0.0927734375 0.0966796875 0.0986328125 0.1005859375 0.1015625 0.1044921875 0.10546875 0.1064453125 0.1064453125 0.1064453125 0.1064453125 0.107421875 0.107421875 0.1083984375 0.1083984375,0.81640625 0.81640625 0.81640625 0.81640625 0.81640625 0.81640625 0.81640625 0.81640625 0.81640625 0.81640625 0.81640625 0.81640625 0.8046875 0.7825520833333334 0.7604166666666666 0.5546875 0.50390625 0.40625 0.31119791666666663 0.24479166666666666 0.2083333333333333 0.2083333333333333 0.20703125 0.20703125 0.2083333333333333 0.20963541666666666 0.20963541666666666 0.20963541666666666 0.20963541666666666 0.20963541666666666 0.20703125 0.2044270833333333 0.20182291666666666 0.19791666666666666 0.19140625 0.18619791666666666 0.18359375 0.1809895833333333 0.1796875 0.17708333333333334 0.17578125 0.17447916666666666 0.17447916666666666 0.17317708333333334,199.30000000001743 219.30000000001743 239.30000000001743 259.3000000000174 279.3000000000174 299.3000000000174 319.3000000000174 339.3000000000174 359.30000000001746 379.30000000001746 399.30000000001746 419.30000000001746 439.30000000001746 459.30000000001746 479.30000000001746 499.30000000001746 519.3000000000175 539.3000000000175 559.3000000000175 579.3000000000175 599.3000000000175 619.3000000000175 639.3000000000175 659.3000000000175 679.3000000000175 699.3000000000176 719.3000000000176 739.3000000000176 759.3000000000176 779.3000000000176 799.3000000000176 819.3000000000176 839.3000000000176 859.3000000000176 879.3000000000176 899.3000000000176 919.3000000000177 939.3000000000177 959.3000000000177 979.3000000000177 999.3000000000177 1019.3000000000177 1039.3000000000177 1059.3000000000177
39.0,Miami trip,1165.8999999880907,assoc_trial,t_m_07_1,10.0,unique,close,paired,t_m_07_1.jpg,sub-101,1.0,1.0,1.0,0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.533203125 0.5322265625 0.52734375 0.5244140625 0.5224609375 0.521484375 0.521484375 0.5341796875 0.5625 0.599609375 0.6455078125 0.689453125 0.7412109375 0.75 0.755859375 0.7626953125 0.767578125 0.775390625 0.779296875 0.78125 0.7841796875 0.78515625 0.7890625 0.7919921875 0.7978515625 0.8076171875 0.8349609375 0.8447265625 0.8544921875 0.859375 0.861328125,0.8541666666666666 0.8528645833333334 0.8528645833333334 0.8515625 0.8515625 0.8515625 0.8515625 0.8515625 0.8515625 0.8502604166666666 0.8502604166666666 0.84765625 0.8463541666666666 0.8450520833333334 0.8424479166666666 0.83984375 0.8385416666666666 0.8372395833333334 0.8346354166666666 0.8307291666666666 0.8268229166666666 0.82421875 0.8203125 0.8151041666666666 0.7981770833333334 0.7838541666666666 0.76953125 0.7552083333333334 0.7395833333333333 0.6979166666666667 0.6419270833333333 0.5794270833333333 0.5065104166666667 0.4361979166666666 0.33984375 0.30729166666666663 0.27864583333333337 0.25260416666666663 0.2278645833333333 0.19401041666666666 0.18229166666666666 0.17447916666666666 0.16666666666666666 0.1640625 0.15755208333333334 0.15364583333333334 0.1484375 0.13802083333333334 0.12239583333333336 0.11848958333333336 0.1171875 0.11588541666666664 0.11588541666666664,100.70000000001164 120.70000000001164 140.70000000001164 160.7000000000116 180.70000000001164 200.70000000001164 220.70000000001164 240.70000000001164 260.70000000001164 280.70000000001164 300.70000000001164 320.70000000001164 340.70000000001164 360.7000000000117 380.7000000000117 400.7000000000117 420.7000000000117 440.7000000000117 460.7000000000117 480.7000000000117 500.7000000000117 520.7000000000116 540.7000000000116 560.7000000000116 580.7000000000116 600.7000000000116 620.7000000000116 640.7000000000116 660.7000000000116 680.7000000000116 700.7000000000116 720.7000000000116 740.7000000000116 760.7000000000116 780.7000000000116 800.7000000000116 820.7000000000116 840.7000000000116 860.7000000000116 880.7000000000116 900.7000000000116 920.7000000000116 940.7000000000116 960.7000000000116 980.7000000000116 1000.7000000000116 1020.7000000000116 1040.7000000000116 1060.7000000000116 1080.7000000000116 1100.7000000000116 1120.7000000000116 1140.7000000000114
40.0,Iceland trip,1490.8999999999942,assoc_trial,t_s_14_2,10.0,competing,close,paired,t_s_14_2.jpg,sub-101,1.0,0.0,0.0,0.5 0.5 0.4873046875 0.4833984375 0.470703125 0.453125 0.3896484375 0.3466796875 0.302734375 0.2607421875 0.2001953125 0.1796875 0.16796875 0.158203125 0.1552734375 0.154296875 0.154296875 0.1533203125 0.1494140625 0.140625 0.123046875 0.111328125 0.1005859375 0.091796875 0.0810546875 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.0791015625 0.099609375 0.1162109375 0.1318359375 0.140625 0.1435546875,0.7994791666666666 0.7994791666666666 0.7760416666666666 0.7682291666666666 0.7447916666666667 0.7096354166666667 0.59375 0.515625 0.4361979166666666 0.3671875 0.25911458333333337 0.2265625 0.20572916666666666 0.1888020833333333 0.1848958333333333 0.18229166666666666 0.18229166666666666 0.1809895833333333 0.17447916666666666 0.16276041666666666 0.13020833333333334 0.11328125 0.09505208333333336 0.07942708333333337 0.05729166666666662 0.0546875 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.05338541666666663 0.07291666666666663 0.08984375 0.10286458333333336 0.11328125 0.1171875,596.8999999999943 616.8999999999943 636.8999999999943 656.8999999999943 676.8999999999943 696.8999999999942 716.8999999999942 736.8999999999942 756.8999999999942 776.8999999999942 796.8999999999942 816.8999999999942 836.8999999999942 856.8999999999942 876.8999999999942 896.8999999999942 916.8999999999944 936.8999999999944 956.8999999999944 976.8999999999944 996.8999999999944 1016.8999999999944 1036.8999999999942 1056.8999999999942 1076.8999999999942 1096.8999999999942 1116.8999999999942 1136.8999999999942 1156.8999999999942 1176.8999999999942 1196.8999999999942 1216.8999999999942 1236.8999999999942 1256.8999999999942 1276.8999999999942 1296.8999999999942 1316.8999999999942 1336.8999999999942 1356.8999999999942 1376.8999999999942 1396.8999999999942 1416.8999999999942 1436.8999999999942 1456.8999999999942
