Current Spreadsheet,Trial Number,Display,Screen,Response Type,Response,Reaction Time,display,block,block_trial,stimulus_id,expected_goal,fold,stimulus_name,c_group,condition,within_block_dist,paired_status,stimulus_path,expected_location,block_split,respStim_1,respStim_2,sub_label,acc,both_enc_acc,assoc_stim1_acc,assoc_stim2_acc,x_pos,y_pos,time_trajectories
cb_01,33.0,enc_trial,stim,response,Miami trip,1069.6000000000058,enc_trial,1.0,33.0,t_s_04_1,travel_shared,fold-c-single,instant camera,1.0,competing,,single,t_s_04_1.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,,1.0,,0.5026041666666666 0.4958333333333334 0.4890625 0.4864583333333333 0.4854166666666666 0.4875 0.4979166666666667 0.503125 0.5104166666666666 0.5130208333333334 0.5171875 0.5260416666666666 0.5364583333333334 0.5489583333333333 0.5619791666666667 0.578125 0.6213541666666667 0.6453125 0.6734375 0.7067708333333333 0.7421875 0.8213541666666667 0.8557291666666667 0.8859375 0.9026041666666668 0.9067708333333332 0.9067708333333332 0.9067708333333332 0.9067708333333332 0.9067708333333332,0.8284722222222223 0.8166666666666667 0.8034722222222223 0.7833333333333333 0.75625 0.7263888888888889 0.6618055555555555 0.6319444444444444 0.5958333333333333 0.5673611111111111 0.5402777777777779 0.4909722222222223 0.4631944444444445 0.44375 0.425 0.4076388888888889 0.36458333333333337 0.3458333333333333 0.3222222222222222 0.2986111111111112 0.2791666666666667 0.2347222222222223 0.21666666666666667 0.20138888888888884 0.1930555555555556 0.1902777777777777 0.1902777777777777 0.18888888888888888 0.1875 0.1868055555555556,419.7000000000117 439.7000000000117 459.7000000000117 479.7000000000117 499.7000000000117 519.7000000000116 539.7000000000116 559.7000000000116 579.7000000000116 599.7000000000116 619.7000000000116 639.7000000000116 659.7000000000116 679.7000000000116 699.7000000000116 719.7000000000116 739.7000000000116 759.7000000000116 779.7000000000116 799.7000000000116 819.7000000000116 839.7000000000116 859.7000000000116 879.7000000000116 899.7000000000116 919.7000000000116 939.7000000000116 959.7000000000116 979.7000000000116 999.7000000000116
cb_01,34.0,enc_trial,stim,response,Iceland trip,954.5999999940396,enc_trial,1.0,34.0,t_i_15_2,travel_Iceland,fold-a,compass,1.0,unique,close,paired,t_i_15_2.jpg,Iceland,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.5036458333333333 0.5046875 0.5098958333333333 0.5197916666666667 0.5260416666666666 0.5583333333333333 0.5875 0.6072916666666667 0.609375 0.6265625 0.6333333333333333 0.6348958333333333 0.6291666666666667 0.6213541666666667 0.6140625 0.5958333333333333 0.5942708333333333 0.5921875 0.5822916666666667 0.5692708333333333 0.5395833333333333 0.5197916666666667 0.4947916666666667 0.4645833333333334 0.4354166666666667 0.36875 0.3385416666666667 0.30520833333333336 0.26979166666666665 0.240625 0.21875 0.21875 0.21979166666666666 0.2234375 0.2260416666666667 0.2270833333333333 0.2270833333333333 0.2255208333333333 0.21979166666666666 0.20989583333333334 0.18541666666666667 0.17395833333333333 0.16614583333333333 0.15625 0.1484375 0.14166666666666666 0.13958333333333334 0.1390625,0.7652777777777777 0.7513888888888889 0.7388888888888889 0.7291666666666667 0.7256944444444444 0.7256944444444444 0.7256944444444444 0.7284722222222222 0.7284722222222222 0.7347222222222223 0.7555555555555555 0.7701388888888889 0.7805555555555556 0.7951388888888888 0.8055555555555556 0.8208333333333333 0.8222222222222222 0.8215277777777777 0.8118055555555556 0.7958333333333334 0.7548611111111111 0.7284722222222222 0.6979166666666667 0.6604166666666667 0.6243055555555556 0.5243055555555556 0.4701388888888889 0.4173611111111111 0.36875 0.3340277777777778 0.2986111111111112 0.2958333333333333 0.29513888888888884 0.2944444444444444 0.2944444444444444 0.29513888888888884 0.29513888888888884 0.2930555555555555 0.28680555555555554 0.275 0.24722222222222226 0.2340277777777777 0.2256944444444444 0.2138888888888889 0.20625000000000004 0.19861111111111107 0.1972222222222222 0.1972222222222222,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0
cb_01,35.0,enc_trial,stim,response,Iceland trip,1281.9000000000233,enc_trial,1.0,35.0,t_s_02_2,travel_shared,fold-b,water bottle,1.0,competing,far,paired,t_s_02_2.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.503125 0.5020833333333333 0.5005208333333333 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4994791666666666 0.4989583333333333 0.4989583333333333 0.4984375 0.4984375 0.4984375 0.4994791666666666 0.5020833333333333 0.503125 0.5041666666666667 0.5041666666666667 0.5041666666666667 0.5 0.4864583333333333 0.4739583333333333 0.4598958333333333 0.4447916666666665 0.4296875 0.40208333333333335 0.3921875 0.378125 0.36354166666666665 0.328125 0.3114583333333333 0.29635416666666664 0.2765625 0.2625 0.23697916666666666 0.2317708333333333 0.2296875 0.2286458333333333 0.2265625 0.21927083333333333 0.2140625 0.2083333333333333 0.20208333333333334 0.196875 0.17916666666666667 0.1734375 0.1703125 0.16927083333333334 0.16875,0.78125 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7819444444444444 0.7798611111111111 0.7756944444444445 0.7652777777777777 0.7597222222222222 0.7513888888888889 0.7423611111111111 0.7118055555555556 0.6868055555555556 0.6645833333333333 0.6388888888888888 0.6027777777777779 0.5694444444444444 0.4944444444444445 0.4645833333333334 0.43472222222222223 0.4118055555555555 0.3888888888888888 0.34444444444444444 0.3270833333333333 0.3069444444444445 0.2875 0.2493055555555556 0.2333333333333333 0.22083333333333333 0.20347222222222228 0.1923611111111111 0.1694444444444444 0.1645833333333333 0.16249999999999998 0.16180555555555556 0.16041666666666665 0.15902777777777774 0.15833333333333333 0.15694444444444444 0.15625 0.15625 0.15902777777777774 0.16041666666666665 0.16180555555555556 0.16319444444444442 0.16388888888888886,98.5 118.5 138.5 158.5 178.5 198.5 218.5 238.5 258.5 278.5 298.5 318.5 338.5 358.5 378.5 398.5 418.5 438.5 458.5 478.5 498.5 518.5 538.5 558.5 578.5 598.5 618.5 638.5 658.5 678.5 698.5 718.5 738.5 758.5 778.5 798.5 818.5 838.5 858.5 878.5 898.5 918.5 938.5 958.5 978.5 998.5 1018.5 1038.5 1058.5 1078.5 1098.5 1118.5 1138.5 1158.5 1178.5 1198.5 1218.5 1238.5 1258.5 1278.5
cb_01,36.0,enc_trial,stim,response,Iceland trip,1051.899999976158,enc_trial,1.0,36.0,t_s_20_1,travel_shared,fold-a,travel pill case,1.0,competing,close,paired,t_s_20_1.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,0.0,1.0,0.4984375 0.4973958333333333 0.4958333333333334 0.4942708333333333 0.4921875 0.4911458333333333 0.4953125 0.5114583333333333 0.5161458333333333 0.5208333333333334 0.5229166666666667 0.5229166666666667 0.5234375 0.5229166666666667 0.5088541666666667 0.5026041666666666 0.4911458333333333 0.4911458333333333 0.4911458333333333 0.4911458333333333 0.4921875 0.4880208333333334 0.4828125 0.4744791666666667 0.4619791666666666 0.4401041666666667 0.4328125 0.4244791666666667 0.41458333333333336 0.396875 0.3552083333333333 0.3302083333333333 0.3104166666666667 0.2916666666666667 0.26979166666666665 0.2364583333333333 0.2140625 0.19895833333333326 0.1875 0.1765625 0.16510416666666666 0.16302083333333334 0.16197916666666667 0.1609375,0.8326388888888889 0.8277777777777777 0.8152777777777778 0.7909722222222222 0.7423611111111111 0.6881944444444444 0.5958333333333333 0.5784722222222223 0.5791666666666666 0.5854166666666667 0.5909722222222222 0.5958333333333333 0.5986111111111111 0.6055555555555556 0.6236111111111111 0.6333333333333333 0.6583333333333333 0.6652777777777779 0.6652777777777779 0.6666666666666667 0.6604166666666667 0.6486111111111111 0.6305555555555555 0.6083333333333334 0.58125 0.5319444444444444 0.5097222222222222 0.4895833333333334 0.4694444444444445 0.43333333333333335 0.3583333333333333 0.3083333333333333 0.27222222222222225 0.23750000000000004 0.20416666666666672 0.16041666666666665 0.14166666666666672 0.13055555555555556 0.12083333333333335 0.1152777777777778 0.11250000000000004 0.11250000000000004 0.11250000000000004 0.11250000000000004,169.70000000001158 189.70000000001158 209.70000000001158 229.70000000001158 249.70000000001158 269.7000000000116 289.70000000001164 309.70000000001164 329.70000000001164 349.7000000000116 369.7000000000116 389.7000000000116 409.7000000000116 429.7000000000116 449.7000000000116 469.7000000000116 489.7000000000116 509.7000000000116 529.7000000000116 549.7000000000116 569.7000000000116 589.7000000000116 609.7000000000116 629.7000000000116 649.7000000000116 669.7000000000116 689.7000000000116 709.7000000000116 729.7000000000116 749.7000000000116 769.7000000000116 789.7000000000116 809.7000000000116 829.7000000000116 849.7000000000116 869.7000000000116 889.7000000000116 909.7000000000116 929.7000000000116 949.7000000000116 969.7000000000116 989.7000000000116 1009.7000000000116 1029.7000000000116
cb_01,37.0,enc_trial,stim,response,Miami trip,1083.2999999999884,enc_trial,1.0,37.0,t_m_19_2,travel_Miami,fold-b,surfboard,1.0,unique,far,paired,t_m_19_2.jpg,Miami,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4848958333333334 0.4661458333333333 0.4390625 0.40677083333333336 0.37864583333333335 0.3328125 0.3203125 0.32135416666666666 0.3390625 0.3692708333333333 0.4703125 0.5296875 0.5963541666666666 0.6463541666666667 0.6973958333333333 0.7838541666666666 0.8098958333333334 0.8223958333333333 0.8276041666666667 0.8291666666666667 0.8348958333333333 0.8390625 0.8432291666666667 0.8463541666666666 0.8479166666666667 0.8484375,0.7986111111111112 0.7680555555555555 0.7208333333333333 0.6666666666666667 0.6027777777777779 0.4625 0.4097222222222222 0.3611111111111112 0.3305555555555556 0.3069444444444445 0.2777777777777778 0.26388888888888884 0.25 0.2361111111111112 0.2180555555555556 0.18611111111111112 0.17361111111111116 0.16666666666666666 0.16388888888888886 0.16388888888888886 0.1611111111111111 0.1597222222222222 0.15902777777777774 0.15902777777777774 0.15902777777777774 0.15902777777777774,569.6999999999825 589.6999999999825 609.6999999999825 629.6999999999825 649.6999999999825 669.6999999999825 689.6999999999824 709.6999999999824 729.6999999999824 749.6999999999824 769.6999999999824 789.6999999999824 809.6999999999824 829.6999999999824 849.6999999999824 869.6999999999824 889.6999999999824 909.6999999999823 929.6999999999823 949.6999999999823 969.6999999999823 989.6999999999823 1009.6999999999823 1029.6999999999823 1049.6999999999823 1069.6999999999823
cb_01,38.0,enc_trial,stim,response,Iceland trip,969.7000000000116,enc_trial,1.0,38.0,t_s_06_2,travel_shared,fold-b,luggage,1.0,competing,far,paired,t_s_06_2.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,0.0,0.0,0.5057291666666667 0.5052083333333334 0.5052083333333334 0.5020833333333333 0.4958333333333334 0.4916666666666666 0.4729166666666666 0.4541666666666666 0.425 0.39166666666666666 0.31875 0.2833333333333333 0.24479166666666666 0.21666666666666667 0.19479166666666667 0.16770833333333332 0.15520833333333334 0.1453125 0.13697916666666668 0.13125 0.12864583333333332,0.8222222222222222 0.8173611111111111 0.8083333333333333 0.7958333333333334 0.7743055555555556 0.7027777777777777 0.6555555555555556 0.6 0.5277777777777778 0.4666666666666667 0.35 0.3027777777777778 0.25555555555555554 0.225 0.1930555555555556 0.1513888888888889 0.13402777777777775 0.1201388888888889 0.11041666666666672 0.10555555555555553 0.10416666666666664,530.4000000000234 550.4000000000234 570.4000000000234 590.4000000000234 610.4000000000234 630.4000000000234 650.4000000000234 670.4000000000234 690.4000000000234 710.4000000000234 730.4000000000234 750.4000000000234 770.4000000000234 790.4000000000234 810.4000000000234 830.4000000000234 850.4000000000234 870.4000000000234 890.4000000000234 910.4000000000234 930.4000000000234
cb_01,39.0,enc_trial,stim,response,Miami trip,1388.49999998213,enc_trial,1.0,39.0,t_s_24_1,travel_shared,fold-c-single,ear plugs,1.0,competing,,single,t_s_24_1.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,,1.0,,0.5614583333333333 0.5776041666666667 0.578125 0.578125 0.578125 0.578125 0.578125 0.5677083333333334 0.5604166666666667 0.5515625 0.5473958333333333 0.5458333333333333 0.5447916666666667 0.5432291666666667 0.5421875 0.5427083333333333 0.540625 0.5385416666666667 0.5359375 0.5322916666666667 0.5296875 0.5276041666666667 0.5276041666666667 0.5296875 0.5380208333333333 0.5494791666666666 0.5796875 0.6026041666666667 0.6192708333333333 0.6369791666666667 0.6432291666666666 0.6541666666666667 0.6567708333333333 0.6578125 0.6588541666666666 0.6614583333333334 0.671875 0.684375 0.6994791666666667 0.7197916666666667 0.7411458333333333 0.7463541666666667 0.7442708333333333 0.740625 0.7276041666666667 0.7151041666666667 0.7041666666666667 0.70625 0.7166666666666667 0.7375 0.7604166666666666 0.7994791666666666 0.8005208333333333 0.7989583333333333 0.7854166666666667 0.7572916666666667 0.684375 0.6677083333333333 0.6671875 0.6703125 0.69375 0.7505208333333333 0.7666666666666667 0.7791666666666667 0.7885416666666667 0.8015625 0.8333333333333334 0.8442708333333333 0.8526041666666667 0.8546875,0.7486111111111111 0.7409722222222221 0.7416666666666667 0.7416666666666667 0.7416666666666667 0.7416666666666667 0.7423611111111111 0.7555555555555555 0.7666666666666666 0.7777777777777778 0.7854166666666667 0.7916666666666666 0.79375 0.7951388888888888 0.7944444444444445 0.7944444444444445 0.7875 0.7819444444444444 0.7722222222222223 0.7576388888888889 0.7409722222222221 0.6868055555555556 0.6520833333333333 0.6194444444444445 0.575 0.5319444444444444 0.44166666666666665 0.3902777777777777 0.35416666666666663 0.3194444444444444 0.30347222222222225 0.27361111111111114 0.2659722222222223 0.2611111111111111 0.2576388888888889 0.2534722222222222 0.2395833333333333 0.2319444444444444 0.22291666666666665 0.2125 0.20208333333333328 0.19791666666666666 0.19652777777777766 0.1958333333333333 0.1923611111111111 0.18819444444444444 0.17708333333333334 0.17500000000000004 0.17361111111111116 0.17361111111111116 0.17500000000000004 0.18125 0.18125 0.18125 0.18333333333333326 0.18333333333333326 0.1777777777777778 0.17152777777777772 0.17152777777777772 0.17013888888888884 0.17013888888888884 0.1743055555555556 0.1805555555555556 0.18611111111111112 0.18958333333333333 0.19166666666666665 0.19166666666666665 0.19166666666666665 0.1923611111111111 0.1930555555555556,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0 1000.0 1020.0 1040.0 1060.0 1080.0 1100.0 1120.0 1140.0 1160.0 1180.0 1200.0 1220.0 1240.0 1260.0 1280.0 1300.0 1320.0 1340.0 1360.0 1380.0
cb_01,40.0,enc_trial,stim,response,Miami trip,1325.8999999940281,enc_trial,1.0,40.0,t_s_20_2,travel_shared,fold-a,travel pill case,1.0,competing,close,paired,t_s_20_2.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,0.0,1.0,0.5234375 0.5244791666666667 0.5244791666666667 0.5244791666666667 0.5244791666666667 0.525 0.525 0.5244791666666667 0.5260416666666666 0.5307291666666667 0.5364583333333334 0.5338541666666666 0.5322916666666667 0.5322916666666667 0.5359375 0.5364583333333334 0.5364583333333334 0.5359375 0.5354166666666667 0.534375 0.5333333333333333 0.5322916666666667 0.5322916666666667 0.5307291666666667 0.5302083333333333 0.5291666666666667 0.5291666666666667 0.5291666666666667 0.5291666666666667 0.5291666666666667 0.5302083333333333 0.5317708333333333 0.5328125 0.534375 0.534375 0.54375 0.5604166666666667 0.5770833333333333 0.596875 0.6260416666666667 0.7 0.7385416666666667 0.7739583333333333 0.8041666666666667 0.834375 0.8645833333333334 0.8692708333333333 0.8703125 0.8703125 0.8703125 0.8703125 0.871875 0.8729166666666667 0.8734375 0.8744791666666667 0.8744791666666667 0.8744791666666667 0.8744791666666667 0.8744791666666667 0.8744791666666667 0.8744791666666667 0.8739583333333333 0.8734375 0.8729166666666667 0.8729166666666667 0.8723958333333334,0.7083333333333333 0.7083333333333333 0.7083333333333333 0.7083333333333333 0.7083333333333333 0.7083333333333333 0.7097222222222221 0.7145833333333333 0.7201388888888889 0.7291666666666667 0.7444444444444445 0.7527777777777778 0.7583333333333333 0.7625 0.7652777777777777 0.7680555555555555 0.76875 0.76875 0.7680555555555555 0.7666666666666666 0.7618055555555556 0.75625 0.7520833333333333 0.74375 0.7361111111111112 0.7125 0.6986111111111111 0.6854166666666667 0.6743055555555555 0.6611111111111111 0.6319444444444444 0.6145833333333333 0.59375 0.5763888888888888 0.5555555555555556 0.5111111111111111 0.4729166666666666 0.4451388888888889 0.4180555555555555 0.3861111111111111 0.3125 0.27361111111111114 0.2402777777777778 0.2125 0.18333333333333326 0.15347222222222226 0.14861111111111114 0.1479166666666667 0.1479166666666667 0.1479166666666667 0.14722222222222225 0.1465277777777778 0.14583333333333334 0.14513888888888893 0.14513888888888893 0.14513888888888893 0.14513888888888893 0.14513888888888893 0.14513888888888893 0.14513888888888893 0.14513888888888893 0.1444444444444445 0.1444444444444445 0.1444444444444445 0.1444444444444445 0.1444444444444445,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0 1000.0 1020.0 1040.0 1060.0 1080.0 1100.0 1120.0 1140.0 1160.0 1180.0 1200.0 1220.0 1240.0 1260.0 1280.0 1300.0
cb_01,41.0,enc_trial,stim,response,STEM students,1499.8999999761581,enc_trial,2.0,1.0,s_sh_24_1,student_shared,fold-b,desk organizer,1.0,competing,far,paired,s_sh_24_1.jpg,,student-b1,STEM students,Fine Arts students,sub-92,0.0,0.0,0.0,0.0,0.5223958333333333 0.5244791666666667 0.5171875 0.5052083333333334 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.4989583333333333 0.5005208333333333 0.525 0.5479166666666667 0.5854166666666667 0.625 0.6614583333333334 0.7333333333333333 0.771875 0.8072916666666666 0.8395833333333333 0.8666666666666667 0.8786458333333333 0.8869791666666667 0.8869791666666667 0.8869791666666667 0.8869791666666667 0.8864583333333333 0.8697916666666666 0.8536458333333333 0.8213541666666667 0.7703125 0.7182291666666667 0.6161458333333333 0.5640625 0.5192708333333333 0.4713541666666667 0.4119791666666667 0.3171875 0.2640625 0.20989583333333334 0.1515625 0.06927083333333334 0.04895833333333333 0.04479166666666667 0.043229166666666666 0.043229166666666666 0.04375 0.04375 0.04375 0.04375 0.04375 0.04375 0.04375 0.04583333333333333 0.05520833333333333 0.0703125 0.09791666666666668 0.10520833333333332 0.10520833333333332,0.8131944444444444 0.8159722222222222 0.8256944444444445 0.8305555555555555 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8319444444444444 0.8222222222222222 0.78125 0.7423611111111111 0.68125 0.6145833333333333 0.5493055555555555 0.4256944444444445 0.3701388888888889 0.3298611111111112 0.2965277777777777 0.2673611111111112 0.2520833333333333 0.2395833333333333 0.2388888888888889 0.2368055555555556 0.2340277777777777 0.2284722222222222 0.21111111111111114 0.2048611111111112 0.20347222222222228 0.2048611111111112 0.2118055555555556 0.21458333333333326 0.20625000000000004 0.19513888888888886 0.1826388888888889 0.1659722222222222 0.1381944444444444 0.13124999999999998 0.1284722222222222 0.1284722222222222 0.1284722222222222 0.1284722222222222 0.12708333333333333 0.12708333333333333 0.12708333333333333 0.12708333333333333 0.12777777777777774 0.12777777777777774 0.12777777777777774 0.12777777777777774 0.12777777777777774 0.12777777777777774 0.1284722222222222 0.13263888888888886 0.14027777777777772 0.14722222222222225 0.14861111111111114 0.14930555555555558,53.099999999976724 73.09999999997672 93.09999999997672 113.09999999997672 133.09999999997672 153.0999999999767 173.0999999999767 193.0999999999766 213.0999999999766 233.0999999999766 253.0999999999766 273.0999999999766 293.0999999999766 313.0999999999766 333.0999999999766 353.09999999997666 373.09999999997666 393.09999999997666 413.09999999997666 433.09999999997666 453.09999999997666 473.0999999999766 493.0999999999766 513.0999999999766 533.0999999999766 553.0999999999766 573.0999999999765 593.0999999999765 613.0999999999765 633.0999999999765 653.0999999999765 673.0999999999765 693.0999999999765 713.0999999999765 733.0999999999765 753.0999999999765 773.0999999999765 793.0999999999765 813.0999999999765 833.0999999999765 853.0999999999765 873.0999999999764 893.0999999999764 913.0999999999764 933.0999999999764 953.0999999999764 973.0999999999764 993.0999999999764 1013.0999999999764 1033.0999999999763 1053.0999999999763 1073.0999999999763 1093.0999999999763 1113.0999999999763 1133.0999999999765 1153.0999999999765 1173.0999999999765 1193.0999999999765 1213.0999999999765 1233.0999999999765 1253.0999999999765 1273.0999999999765 1293.0999999999765 1313.0999999999765 1333.0999999999765 1353.0999999999765 1373.0999999999765 1393.0999999999765 1413.0999999999765 1433.0999999999765 1453.0999999999765 1473.0999999999765 1493.0999999999765
cb_01,42.0,enc_trial,stim,response,Fine Arts students,1022.2000000000116,enc_trial,2.0,2.0,s_sh_07_1,student_shared,fold-a,ruler,1.0,competing,close,paired,s_sh_07_1.jpg,,student-b1,STEM students,Fine Arts students,sub-92,1.0,1.0,1.0,0.0,0.49375 0.4958333333333334 0.4989583333333333 0.5020833333333333 0.5083333333333333 0.5223958333333333 0.53125 0.5395833333333333 0.5489583333333333 0.5588541666666667 0.5734375 0.6046875 0.6244791666666667 0.6442708333333333 0.6661458333333333 0.6869791666666667 0.7234375 0.7375 0.746875 0.7557291666666667 0.759375 0.7651041666666667 0.7692708333333333 0.775 0.7828125 0.8 0.8083333333333333 0.8140625 0.8208333333333333 0.8260416666666667 0.8302083333333333 0.8348958333333333 0.8354166666666667,0.8340277777777778 0.8277777777777777 0.8194444444444444 0.8083333333333333 0.7909722222222222 0.7486111111111111 0.7236111111111111 0.6923611111111111 0.6604166666666667 0.6208333333333333 0.5805555555555555 0.4930555555555556 0.4513888888888888 0.4041666666666667 0.35416666666666663 0.3083333333333333 0.2388888888888889 0.21736111111111112 0.20347222222222228 0.19375 0.1923611111111111 0.1902777777777777 0.18888888888888888 0.1868055555555556 0.1826388888888889 0.17638888888888893 0.1743055555555556 0.17291666666666672 0.17083333333333328 0.16874999999999996 0.16736111111111107 0.16666666666666666 0.16666666666666666,263.6000000000349 283.60000000003487 303.60000000003487 323.60000000003487 343.60000000003487 363.60000000003487 383.60000000003487 403.60000000003487 423.60000000003487 443.60000000003487 463.60000000003487 483.60000000003487 503.60000000003487 523.6000000000348 543.6000000000348 563.6000000000348 583.6000000000348 603.6000000000348 623.6000000000348 643.6000000000348 663.6000000000348 683.6000000000348 703.6000000000349 723.6000000000349 743.6000000000349 763.6000000000349 783.6000000000349 803.6000000000349 823.6000000000349 843.6000000000349 863.6000000000349 883.6000000000349 903.6000000000348
cb_01,43.0,enc_trial,stim,response,Fine Arts students,1212.1999999940165,enc_trial,2.0,3.0,s_sh_04_1,student_shared,fold-c-single,laptop stand,1.0,competing,,single,s_sh_04_1.jpg,,student-b1,STEM students,Fine Arts students,sub-92,1.0,,1.0,,0.5067708333333333 0.5072916666666667 0.5078125 0.5078125 0.5083333333333333 0.5088541666666667 0.509375 0.5104166666666666 0.5114583333333333 0.5125 0.5135416666666667 0.521875 0.5286458333333334 0.5364583333333334 0.54375 0.5697916666666667 0.5802083333333333 0.5895833333333333 0.5953125 0.6005208333333333 0.6161458333333333 0.6317708333333333 0.6526041666666667 0.6828125 0.7161458333333334 0.7911458333333333 0.8213541666666667 0.85 0.8625 0.8713541666666667 0.8765625 0.8791666666666667,0.7986111111111112 0.7958333333333334 0.7923611111111111 0.7888888888888889 0.7861111111111111 0.7819444444444444 0.7590277777777777 0.7347222222222223 0.7034722222222223 0.6645833333333333 0.6201388888888889 0.54375 0.5152777777777777 0.4909722222222223 0.4701388888888889 0.4201388888888888 0.4006944444444445 0.3854166666666666 0.375 0.3673611111111112 0.34097222222222223 0.3215277777777777 0.3006944444444445 0.2756944444444445 0.2548611111111111 0.22013888888888888 0.2090277777777778 0.2006944444444444 0.19791666666666666 0.1972222222222222 0.1958333333333333 0.1958333333333333,530.2999999999884 550.2999999999884 570.2999999999884 590.2999999999884 610.2999999999884 630.2999999999884 650.2999999999884 670.2999999999884 690.2999999999884 710.2999999999884 730.2999999999884 750.2999999999884 770.2999999999884 790.2999999999884 810.2999999999884 830.2999999999884 850.2999999999884 870.2999999999884 890.2999999999884 910.2999999999884 930.2999999999884 950.2999999999884 970.2999999999884 990.2999999999884 1010.2999999999884 1030.2999999999884 1050.2999999999884 1070.2999999999884 1090.2999999999884 1110.2999999999884 1130.2999999999886 1150.2999999999886
