Current Spreadsheet,Trial Number,Display,Screen,Response Type,Response,Reaction Time,display,block,block_trial,stimulus_id,expected_goal,fold,stimulus_name,c_group,condition,within_block_dist,paired_status,stimulus_path,expected_location,block_split,respStim_1,respStim_2,sub_label,acc,both_enc_acc,assoc_stim1_acc,assoc_stim2_acc,x_pos,y_pos,time_trajectories
cb_06,26.0,enc_trial,stim,response,STEM students,770.1000000953792,enc_trial,1.0,26.0,s_s_11_2,student_stem,fold-d,scientific scale,6.0,unique,far,paired,s_s_11_2.jpg,stem,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5013888888888889 0.5020833333333333 0.5027777777777778 0.5027777777777778 0.5034722222222222 0.5041666666666667 0.5055555555555555 0.50625 0.50625 0.50625 0.5076388888888889 0.5083333333333333 0.5083333333333333 0.5090277777777777 0.5111111111111111 0.5152777777777777 0.5173611111111112 0.5180555555555556 0.5180555555555556 0.5138888888888888 0.5069444444444444 0.4965277777777778 0.4805555555555556 0.4479166666666667 0.4111111111111111 0.3743055555555556 0.3472222222222222 0.3090277777777778 0.2659722222222222 0.2263888888888889 0.19166666666666668 0.1638888888888889 0.14791666666666667 0.14027777777777778 0.13958333333333334,0.8361111111111111 0.8351851851851853 0.8342592592592593 0.8333333333333334 0.8314814814814815 0.8287037037037037 0.825 0.8203703703703704 0.8166666666666667 0.8138888888888889 0.8092592592592592 0.8037037037037037 0.7981481481481482 0.7907407407407407 0.7805555555555556 0.7685185185185185 0.7564814814814815 0.7481481481481482 0.7305555555555556 0.7037037037037037 0.6731481481481482 0.6370370370370371 0.5935185185185186 0.537962962962963 0.4796296296296296 0.4203703703703704 0.37777777777777777 0.32592592592592595 0.2787037037037037 0.2388888888888889 0.20740740740740726 0.18888888888888888 0.1805555555555556 0.17685185185185182 0.17592592592592593,97.10000000000582 117.10000000000582 137.10000000000582 157.10000000000582 177.1000000000058 197.10000000000585 217.10000000000585 237.10000000000585 257.1000000000058 277.1000000000058 297.1000000000058 317.1000000000058 337.1000000000058 357.1000000000058 377.1000000000058 397.1000000000058 417.1000000000058 437.1000000000058 457.1000000000058 477.1000000000058 497.1000000000058 517.1000000000058 537.1000000000058 557.1000000000058 577.1000000000057 597.1000000000057 617.1000000000057 637.1000000000057 657.1000000000057 677.1000000000057 697.1000000000058 717.1000000000058 737.1000000000058 757.1000000000058 777.1000000000058
cb_06,27.0,enc_trial,stim,response,STEM students,695.3000000953616,enc_trial,1.0,27.0,s_s_17_1,student_stem,fold-e,ring stand,6.0,unique,close,paired,s_s_17_1.jpg,stem,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5104166666666666 0.5159722222222223 0.5229166666666667 0.5284722222222222 0.5381944444444444 0.5520833333333334 0.5618055555555556 0.5659722222222222 0.5666666666666667 0.5652777777777778 0.5631944444444444 0.5645833333333333 0.5645833333333333 0.5645833333333333 0.5645833333333333 0.5645833333333333 0.5645833333333333 0.5645833333333333 0.5645833333333333 0.5645833333333333 0.5645833333333333 0.5645833333333333 0.5645833333333333 0.5534722222222223 0.5263888888888889 0.4881944444444444 0.4604166666666666 0.4173611111111111 0.3770833333333333 0.3333333333333333 0.28680555555555554 0.24375 0.20277777777777767 0.17222222222222222 0.15833333333333333 0.15208333333333332,0.8027777777777778 0.7907407407407407 0.7685185185185185 0.7425925925925926 0.7064814814814815 0.6574074074074074 0.6129629629629629 0.5777777777777777 0.5472222222222223 0.5305555555555556 0.5111111111111111 0.5074074074074074 0.5074074074074074 0.5074074074074074 0.5074074074074074 0.5074074074074074 0.5074074074074074 0.5074074074074074 0.5074074074074074 0.5074074074074074 0.5074074074074074 0.5074074074074074 0.5074074074074074 0.5027777777777778 0.4851851851851852 0.4537037037037037 0.4305555555555556 0.38796296296296295 0.3416666666666667 0.2953703703703704 0.25277777777777777 0.21666666666666667 0.18796296296296305 0.16666666666666666 0.15833333333333333 0.15462962962962967,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0
cb_06,28.0,enc_trial,stim,response,Fine Arts students,982.3000000476897,enc_trial,1.0,28.0,s_a_10_1,student_art,fold-a-single,tripod,6.0,unique,,single,s_a_10_1.jpg,art,student-b1,STEM students,Fine Arts students,sub-70,1.0,,0.0,,0.5006944444444444 0.5027777777777778 0.5076388888888889 0.5131944444444444 0.5215277777777778 0.5284722222222222 0.5340277777777778 0.5388888888888889 0.5444444444444444 0.5486111111111112 0.5541666666666667 0.5583333333333333 0.5597222222222222 0.5611111111111111 0.5625 0.5645833333333333 0.5666666666666667 0.5666666666666667 0.5666666666666667 0.5638888888888889 0.5583333333333333 0.5493055555555556 0.5319444444444444 0.5097222222222222 0.4833333333333333 0.4534722222222222 0.4354166666666667 0.4131944444444444 0.3972222222222222 0.38472222222222224 0.3729166666666667 0.3611111111111111 0.34791666666666665 0.3347222222222222 0.325 0.3104166666666667 0.2986111111111111 0.29375 0.30277777777777776 0.3326388888888889 0.3854166666666667 0.4611111111111112 0.5173611111111112 0.6020833333333333 0.6868055555555556 0.7618055555555555 0.8215277777777777 0.8673611111111111 0.8944444444444445 0.9055555555555556,0.8175925925925926 0.812037037037037 0.8009259259259259 0.787962962962963 0.7731481481481481 0.7601851851851852 0.7472222222222222 0.7333333333333334 0.7194444444444444 0.7092592592592593 0.6935185185185185 0.6796296296296296 0.6685185185185185 0.6564814814814814 0.6435185185185186 0.6314814814814815 0.6203703703703703 0.6138888888888889 0.6055555555555556 0.5944444444444444 0.5805555555555555 0.5638888888888889 0.5407407407407407 0.5138888888888888 0.4833333333333333 0.4527777777777777 0.4342592592592592 0.4111111111111111 0.3944444444444445 0.3796296296296297 0.3675925925925926 0.3574074074074074 0.3453703703703703 0.3296296296296296 0.3185185185185185 0.29814814814814816 0.2777777777777778 0.25648148148148153 0.2361111111111112 0.21759259259259256 0.19814814814814816 0.1777777777777778 0.16481481481481486 0.15000000000000002 0.13611111111111107 0.12314814814814813 0.11203703703703703 0.10277777777777776 0.0972222222222222 0.09537037037037033,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0
cb_06,29.0,enc_trial,stim,response,Fine Arts students,1279.2000000476835,enc_trial,1.0,29.0,s_sh_07_1,student_shared,fold-a-single,ruler,6.0,competing,,single,s_sh_07_1.jpg,,student-b1,STEM students,Fine Arts students,sub-70,1.0,,1.0,,0.5090277777777777 0.5097222222222222 0.5111111111111111 0.5138888888888888 0.5159722222222223 0.5180555555555556 0.5201388888888889 0.5215277777777778 0.5229166666666667 0.5243055555555556 0.5263888888888889 0.5284722222222222 0.5291666666666667 0.5305555555555556 0.5326388888888889 0.5340277777777778 0.5354166666666667 0.5361111111111111 0.5368055555555555 0.5375 0.5375 0.5375 0.5381944444444444 0.5444444444444444 0.5611111111111111 0.5805555555555556 0.6194444444444445 0.6576388888888889 0.6888888888888889 0.7131944444444445 0.7298611111111111 0.7368055555555556 0.7354166666666667 0.7291666666666666 0.7208333333333333 0.6993055555555555 0.6611111111111111 0.6173611111111111 0.5590277777777778 0.4951388888888889 0.4263888888888889 0.35625 0.3118055555555556 0.24375 0.1902777777777777 0.14305555555555555 0.1111111111111111 0.08611111111111111 0.07708333333333334 0.0763888888888889 0.0763888888888889 0.0763888888888889 0.07847222222222222 0.08819444444444445 0.12152777777777778 0.18333333333333326 0.2708333333333333 0.3798611111111111 0.4986111111111111 0.5645833333333333 0.6666666666666666 0.7493055555555556 0.8097222222222222 0.8493055555555555 0.8638888888888889,0.8268518518518518 0.825 0.8212962962962963 0.8166666666666667 0.812037037037037 0.8064814814814815 0.8027777777777778 0.799074074074074 0.7944444444444445 0.7916666666666666 0.7861111111111111 0.7805555555555556 0.775 0.7703703703703704 0.762962962962963 0.7537037037037038 0.7444444444444445 0.7379629629629629 0.7277777777777779 0.7138888888888889 0.6944444444444444 0.6731481481481482 0.6518518518518519 0.6287037037037038 0.5972222222222222 0.5694444444444444 0.5203703703703704 0.4740740740740741 0.43333333333333335 0.4 0.3712962962962964 0.3527777777777777 0.3416666666666667 0.3342592592592593 0.3314814814814815 0.3287037037037037 0.325 0.3138888888888889 0.30000000000000004 0.2870370370370371 0.2685185185185185 0.2425925925925925 0.225925925925926 0.20185185185185184 0.18425925925925926 0.16759259259259265 0.15833333333333333 0.1518518518518519 0.14907407407407405 0.14907407407407405 0.14907407407407405 0.14907407407407405 0.14907407407407405 0.14814814814814814 0.14629629629629626 0.14074074074074072 0.1342592592592593 0.12962962962962965 0.12777777777777774 0.12777777777777774 0.12777777777777774 0.12777777777777774 0.12777777777777774 0.12870370370370365 0.12870370370370365,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0 1000.0 1020.0 1040.0 1060.0 1080.0 1100.0 1120.0 1140.0 1160.0 1180.0 1200.0 1220.0 1240.0 1260.0 1280.0
cb_06,30.0,enc_trial,stim,response,Fine Arts students,1513.7999999999884,enc_trial,1.0,30.0,s_sh_14_2,student_shared,fold-b,printer,6.0,competing,far,paired,s_sh_14_2.jpg,,student-b1,STEM students,Fine Arts students,sub-70,0.0,0.0,1.0,1.0,0.4986111111111111 0.4993055555555556 0.5 0.5006944444444444 0.5006944444444444 0.5013888888888889 0.5020833333333333 0.5041666666666667 0.5055555555555555 0.50625 0.5069444444444444 0.5076388888888889 0.5083333333333333 0.5076388888888889 0.5048611111111111 0.5013888888888889 0.4951388888888889 0.4916666666666666 0.4875 0.4868055555555556 0.4958333333333334 0.5138888888888888 0.5402777777777777 0.5604166666666667 0.575 0.5826388888888889 0.5881944444444445 0.5993055555555555 0.6097222222222223 0.6208333333333333 0.6402777777777777 0.6673611111111111 0.6944444444444444 0.7173611111111111 0.7326388888888888 0.7548611111111111 0.7729166666666667 0.7895833333333333 0.8027777777777778 0.8104166666666667 0.8125 0.8125 0.8125 0.8111111111111111 0.8097222222222222 0.8076388888888889 0.8041666666666667 0.8006944444444445 0.7986111111111112 0.7979166666666667 0.8013888888888889 0.8069444444444445 0.8180555555555555 0.83125 0.84375 0.8548611111111111 0.8583333333333333 0.8583333333333333 0.8583333333333333 0.8583333333333333 0.8569444444444444 0.8548611111111111 0.85 0.8458333333333333 0.8409722222222222 0.8395833333333333 0.8388888888888889,0.8351851851851853 0.8351851851851853 0.8342592592592593 0.8333333333333334 0.8333333333333334 0.8324074074074074 0.8296296296296296 0.825 0.8212962962962963 0.8185185185185185 0.812037037037037 0.8027777777777778 0.7907407407407407 0.7768518518518519 0.7601851851851852 0.7435185185185185 0.7259259259259259 0.712037037037037 0.6898148148148149 0.662962962962963 0.6314814814814815 0.5962962962962963 0.5629629629629629 0.5388888888888889 0.5185185185185186 0.4990740740740741 0.4796296296296296 0.4444444444444444 0.4101851851851852 0.3759259259259259 0.337037037037037 0.2953703703703704 0.2601851851851852 0.2333333333333333 0.21666666666666667 0.19814814814814816 0.18425925925925926 0.17500000000000004 0.1685185185185185 0.16388888888888886 0.16296296296296298 0.16296296296296298 0.16296296296296298 0.1611111111111111 0.1592592592592592 0.15833333333333333 0.15648148148148144 0.15462962962962967 0.1518518518518519 0.14907407407407405 0.1435185185185185 0.13981481481481484 0.1342592592592593 0.13055555555555556 0.12777777777777774 0.12592592592592589 0.125 0.125 0.125 0.125 0.12407407407407413 0.12407407407407413 0.12314814814814813 0.12129629629629635 0.11851851851851848 0.11851851851851848 0.11851851851851848,62.39999999999418 82.3999999999942 102.39999999999418 122.39999999999418 142.39999999999418 162.39999999999418 182.39999999999415 202.39999999999415 222.39999999999415 242.39999999999415 262.3999999999942 282.3999999999942 302.3999999999942 322.3999999999942 342.3999999999942 362.3999999999942 382.3999999999942 402.3999999999942 422.3999999999942 442.3999999999942 462.3999999999942 482.3999999999942 502.3999999999942 522.3999999999942 542.3999999999942 562.3999999999942 582.3999999999943 602.3999999999943 622.3999999999943 642.3999999999943 662.3999999999943 682.3999999999943 702.3999999999942 722.3999999999942 742.3999999999942 762.3999999999942 782.3999999999942 802.3999999999942 822.3999999999942 842.3999999999942 862.3999999999942 882.3999999999942 902.3999999999942 922.3999999999942 942.3999999999942 962.3999999999942 982.3999999999942 1002.3999999999942 1022.3999999999942 1042.3999999999942 1062.3999999999942 1082.3999999999942 1102.3999999999942 1122.3999999999942 1142.3999999999942 1162.3999999999942 1182.3999999999942 1202.3999999999942 1222.3999999999942 1242.3999999999942 1262.3999999999942 1282.3999999999942 1302.3999999999942 1322.3999999999942 1342.3999999999942 1362.3999999999942 1382.3999999999942
cb_06,31.0,enc_trial,stim,response,Fine Arts students,651.2000000715198,enc_trial,1.0,31.0,s_sh_20_2,student_shared,fold-c,tape,6.0,competing,close,paired,s_sh_20_2.jpg,,student-b1,STEM students,Fine Arts students,sub-70,0.0,0.0,1.0,1.0,0.4993055555555556 0.4993055555555556 0.4993055555555556 0.4993055555555556 0.4993055555555556 0.5006944444444444 0.5020833333333333 0.5027777777777778 0.5048611111111111 0.5055555555555555 0.50625 0.5069444444444444 0.5069444444444444 0.5069444444444444 0.5076388888888889 0.5076388888888889 0.5076388888888889 0.5076388888888889 0.5076388888888889 0.5076388888888889 0.5076388888888889 0.5083333333333333 0.5118055555555555 0.5222222222222223 0.5444444444444444 0.5631944444444444 0.5986111111111111 0.6402777777777777 0.68125 0.7270833333333333 0.7770833333333333 0.8236111111111111 0.8534722222222222 0.8583333333333333,0.8175925925925926 0.8148148148148149 0.8101851851851851 0.8046296296296296 0.799074074074074 0.7935185185185185 0.787037037037037 0.7824074074074074 0.7777777777777778 0.7759259259259259 0.7740740740740741 0.7722222222222223 0.7694444444444444 0.7675925925925926 0.7648148148148148 0.7638888888888888 0.7638888888888888 0.762962962962963 0.7620370370370371 0.7611111111111111 0.7592592592592593 0.7527777777777778 0.7398148148148148 0.7166666666666667 0.6814814814814815 0.6509259259259259 0.5916666666666667 0.5222222222222221 0.4518518518518518 0.3787037037037037 0.30925925925925923 0.25 0.21018518518518514 0.20277777777777767,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0
cb_06,32.0,enc_trial,stim,response,Fine Arts students,615.6000000715139,enc_trial,1.0,32.0,s_a_06_2,student_art,fold-d,pastels,6.0,unique,far,paired,s_a_06_2.jpg,art,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5013888888888889 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5027777777777778 0.5027777777777778 0.5027777777777778 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5027777777777778 0.5027777777777778 0.5076388888888889 0.5194444444444445 0.5340277777777778 0.5541666666666667 0.5840277777777778 0.6069444444444444 0.6430555555555556 0.6791666666666667 0.7243055555555555 0.7743055555555556 0.8201388888888889 0.8493055555555555 0.8625 0.8645833333333334,0.8166666666666667 0.8148148148148149 0.812037037037037 0.8101851851851851 0.8074074074074074 0.8046296296296296 0.8018518518518518 0.7981481481481482 0.7953703703703704 0.7907407407407407 0.7814814814814814 0.7657407407407407 0.7425925925925926 0.7148148148148148 0.6833333333333333 0.6444444444444444 0.5907407407407408 0.5527777777777778 0.4953703703703704 0.44166666666666665 0.3759259259259259 0.30925925925925923 0.25277777777777777 0.21666666666666667 0.2 0.1972222222222222,117.79999999998836 137.79999999998836 157.7999999999884 177.79999999998836 197.79999999998842 217.79999999998842 237.79999999998842 257.7999999999884 277.7999999999884 297.79999999998836 317.79999999998836 337.79999999998836 357.7999999999884 377.7999999999884 397.7999999999884 417.7999999999884 437.7999999999884 457.7999999999884 477.7999999999884 497.7999999999884 517.7999999999884 537.7999999999884 557.7999999999884 577.7999999999884 597.7999999999884 617.7999999999884
cb_06,33.0,enc_trial,stim,response,Fine Arts students,1036.8000000238535,enc_trial,1.0,33.0,s_sh_18_1,student_shared,fold-c,wall calendar,6.0,competing,close,paired,s_sh_18_1.jpg,,student-b1,STEM students,Fine Arts students,sub-70,0.0,0.0,1.0,1.0,0.5027777777777778 0.5034722222222222 0.5041666666666667 0.5048611111111111 0.5048611111111111 0.50625 0.5069444444444444 0.5076388888888889 0.5083333333333333 0.5083333333333333 0.5090277777777777 0.5104166666666666 0.5118055555555555 0.5145833333333333 0.5173611111111112 0.5208333333333334 0.5243055555555556 0.5277777777777778 0.5326388888888889 0.5368055555555555 0.5402777777777777 0.5430555555555555 0.5479166666666667 0.5548611111111111 0.5583333333333333 0.5576388888888889 0.5548611111111111 0.5486111111111112 0.5395833333333333 0.5270833333333333 0.5118055555555555 0.4979166666666667 0.4868055555555556 0.4826388888888889 0.4868055555555556 0.5090277777777777 0.5395833333333333 0.5798611111111112 0.6291666666666667 0.6875 0.7451388888888889 0.7888888888888889 0.8145833333333333 0.8451388888888889 0.8694444444444445 0.8854166666666666 0.8916666666666667,0.825925925925926 0.825 0.8240740740740741 0.8222222222222222 0.8203703703703704 0.8175925925925926 0.8148148148148149 0.812962962962963 0.8111111111111111 0.8092592592592592 0.8055555555555556 0.8 0.7925925925925926 0.7833333333333333 0.7712962962962963 0.7601851851851852 0.749074074074074 0.7398148148148148 0.7240740740740741 0.7092592592592593 0.6953703703703704 0.6787037037037037 0.6537037037037037 0.6231481481481482 0.5972222222222222 0.5722222222222222 0.5574074074074074 0.5324074074074074 0.5064814814814815 0.4787037037037037 0.4490740740740741 0.4148148148148149 0.3787037037037037 0.3453703703703703 0.3231481481481482 0.2898148148148149 0.2657407407407407 0.2435185185185185 0.2203703703703704 0.19814814814814816 0.17962962962962958 0.16481481481481486 0.15648148148148144 0.14537037037037034 0.1351851851851852 0.12870370370370365 0.12592592592592589,117.90000000002328 137.90000000002328 157.90000000002328 177.90000000002328 197.90000000002328 217.90000000002328 237.90000000002328 257.9000000000233 277.9000000000233 297.9000000000233 317.9000000000233 337.9000000000233 357.90000000002334 377.90000000002334 397.90000000002334 417.90000000002334 437.90000000002334 457.90000000002334 477.90000000002334 497.90000000002334 517.9000000000234 537.9000000000234 557.9000000000234 577.9000000000233 597.9000000000233 617.9000000000233 637.9000000000233 657.9000000000233 677.9000000000233 697.9000000000232 717.9000000000232 737.9000000000232 757.9000000000232 777.9000000000232 797.9000000000232 817.9000000000232 837.9000000000232 857.9000000000232 877.9000000000232 897.9000000000232 917.9000000000232 937.9000000000232 957.9000000000232 977.9000000000232 997.9000000000232 1017.9000000000232 1037.9000000000233
cb_06,34.0,enc_trial,stim,response,Fine Arts students,831.8000000715256,enc_trial,1.0,34.0,s_sh_02_1,student_shared,fold-a-single,eraser,6.0,competing,,single,s_sh_02_1.jpg,,student-b1,STEM students,Fine Arts students,sub-70,1.0,,1.0,,0.4916666666666666 0.4916666666666666 0.4916666666666666 0.4916666666666666 0.4916666666666666 0.4923611111111112 0.4930555555555556 0.49375 0.4944444444444445 0.4951388888888889 0.4965277777777778 0.4979166666666667 0.5006944444444444 0.5048611111111111 0.5104166666666666 0.5173611111111112 0.5291666666666667 0.5409722222222222 0.5680555555555555 0.6027777777777777 0.6375 0.6756944444444445 0.7069444444444445 0.7368055555555556 0.7638888888888888 0.7854166666666667 0.7951388888888888 0.8083333333333333 0.8208333333333333 0.8326388888888889 0.8430555555555556 0.8493055555555555 0.8527777777777777 0.8541666666666666,0.8351851851851853 0.8333333333333334 0.8314814814814815 0.8277777777777777 0.8231481481481482 0.8166666666666667 0.8101851851851851 0.8027777777777778 0.7925925925925926 0.7842592592592592 0.7675925925925926 0.75 0.7296296296296296 0.7055555555555555 0.6796296296296296 0.65 0.6138888888888889 0.5851851851851853 0.537962962962963 0.487037037037037 0.4388888888888889 0.3861111111111111 0.3416666666666667 0.2972222222222223 0.2592592592592593 0.2277777777777777 0.2138888888888889 0.1944444444444444 0.17685185185185182 0.1620370370370371 0.1509259259259259 0.14537037037037034 0.1435185185185185 0.1435185185185185,138.70000000001164 158.7000000000116 178.70000000001164 198.70000000001164 218.70000000001164 238.70000000001164 258.70000000001164 278.70000000001164 298.70000000001164 318.70000000001164 338.70000000001164 358.7000000000116 378.7000000000117 398.7000000000117 418.7000000000117 438.7000000000117 458.7000000000117 478.7000000000117 498.7000000000117 518.7000000000116 538.7000000000116 558.7000000000116 578.7000000000116 598.7000000000116 618.7000000000116 638.7000000000116 658.7000000000116 678.7000000000116 698.7000000000116 718.7000000000116 738.7000000000116 758.7000000000116 778.7000000000116 798.7000000000116
cb_06,35.0,enc_trial,stim,response,STEM students,892.1000000715138,enc_trial,1.0,35.0,s_s_12_1,student_stem,fold-a-single,robotic arm,6.0,unique,,single,s_s_12_1.jpg,stem,student-b1,STEM students,Fine Arts students,sub-70,1.0,,1.0,,0.4965277777777778 0.4972222222222222 0.4979166666666667 0.4993055555555556 0.5 0.5034722222222222 0.5083333333333333 0.5138888888888888 0.51875 0.5208333333333334 0.5236111111111111 0.5243055555555556 0.5243055555555556 0.5215277777777778 0.5145833333333333 0.5034722222222222 0.4909722222222222 0.48125 0.4638888888888889 0.4423611111111111 0.41597222222222224 0.39166666666666666 0.3645833333333333 0.3416666666666667 0.3173611111111111 0.29097222222222224 0.2722222222222222 0.2493055555555556 0.2270833333333333 0.20347222222222225 0.1875 0.17847222222222225 0.17152777777777778 0.16458333333333333 0.1597222222222222 0.15763888888888888,0.8212962962962963 0.8194444444444444 0.8138888888888889 0.8074074074074074 0.8 0.7898148148148147 0.7787037037037037 0.7657407407407407 0.7509259259259259 0.7435185185185185 0.7314814814814814 0.7203703703703703 0.7037037037037037 0.6805555555555556 0.6518518518518519 0.6203703703703703 0.587037037037037 0.5620370370370371 0.5194444444444444 0.4740740740740741 0.4305555555555556 0.3925925925925926 0.35 0.312962962962963 0.2805555555555556 0.2509259259259259 0.2296296296296297 0.2055555555555556 0.18611111111111112 0.17129629629629628 0.16388888888888886 0.1592592592592592 0.15740740740740744 0.15740740740740744 0.15648148148148144 0.15555555555555556,201.29999999998842 221.29999999998842 241.29999999998842 261.2999999999884 281.2999999999884 301.29999999998836 321.29999999998836 341.29999999998836 361.2999999999884 381.2999999999884 401.2999999999884 421.2999999999884 441.2999999999884 461.2999999999884 481.2999999999884 501.2999999999884 521.2999999999884 541.2999999999884 561.2999999999884 581.2999999999884 601.2999999999884 621.2999999999884 641.2999999999884 661.2999999999884 681.2999999999884 701.2999999999884 721.2999999999884 741.2999999999884 761.2999999999884 781.2999999999884 801.2999999999884 821.2999999999884 841.2999999999884 861.2999999999884 881.2999999999884 901.2999999999884
cb_06,36.0,enc_trial,stim,response,Fine Arts students,759.0,enc_trial,1.0,36.0,s_sh_03_1,student_shared,fold-a-single,highlighter,6.0,competing,,single,s_sh_03_1.jpg,,student-b1,STEM students,Fine Arts students,sub-70,1.0,,1.0,,0.5111111111111111 0.5131944444444444 0.5166666666666667 0.5180555555555556 0.5201388888888889 0.5236111111111111 0.5270833333333333 0.5291666666666667 0.53125 0.5333333333333333 0.5368055555555555 0.5381944444444444 0.5388888888888889 0.5388888888888889 0.5388888888888889 0.5423611111111111 0.5486111111111112 0.5541666666666667 0.5590277777777778 0.5652777777777778 0.5791666666666667 0.5965277777777778 0.6145833333333334 0.6395833333333333 0.6694444444444444 0.7013888888888888 0.7201388888888889 0.7416666666666667 0.7576388888888889 0.7680555555555556 0.7770833333333333 0.7861111111111111 0.7965277777777777 0.8069444444444445 0.8159722222222222 0.83125 0.8451388888888889 0.8541666666666666 0.85625,0.8222222222222222 0.8203703703703704 0.8157407407407408 0.812037037037037 0.8055555555555556 0.7944444444444445 0.7842592592592592 0.7731481481481481 0.762962962962963 0.7564814814814815 0.7435185185185185 0.7287037037037036 0.7111111111111111 0.6925925925925926 0.6712962962962963 0.6453703703703704 0.6185185185185185 0.5981481481481481 0.575 0.55 0.5185185185185186 0.4851851851851852 0.4555555555555556 0.4175925925925926 0.3731481481481481 0.3287037037037037 0.3018518518518518 0.27222222222222225 0.2509259259259259 0.23703703703703705 0.2240740740740741 0.21018518518518514 0.1953703703703704 0.18148148148148147 0.17222222222222228 0.1592592592592592 0.14814814814814814 0.14166666666666672 0.14074074074074072,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0
cb_06,37.0,enc_trial,stim,response,Fine Arts students,706.1000000238419,enc_trial,1.0,37.0,s_a_04_1,student_art,fold-a-single,easel,6.0,unique,,single,s_a_04_1.jpg,art,student-b1,STEM students,Fine Arts students,sub-70,1.0,,1.0,,0.5 0.5013888888888889 0.5034722222222222 0.50625 0.5097222222222222 0.5125 0.5159722222222223 0.51875 0.5215277777777778 0.5236111111111111 0.5270833333333333 0.5291666666666667 0.5319444444444444 0.5340277777777778 0.5361111111111111 0.5381944444444444 0.5395833333333333 0.5395833333333333 0.5388888888888889 0.5402777777777777 0.54375 0.5465277777777777 0.5548611111111111 0.5763888888888888 0.6131944444444445 0.6513888888888889 0.6770833333333334 0.7097222222222223 0.74375 0.775 0.8006944444444445 0.8208333333333333 0.8368055555555556 0.85 0.8555555555555555 0.8597222222222223,0.8296296296296296 0.8287037037037037 0.825925925925926 0.8222222222222222 0.8175925925925926 0.8138888888888889 0.8092592592592592 0.8055555555555556 0.8 0.7953703703703704 0.7898148148148147 0.7851851851851852 0.7787037037037037 0.7712962962962963 0.7620370370370371 0.7518518518518519 0.7388888888888889 0.7296296296296296 0.7074074074074075 0.6722222222222223 0.6398148148148148 0.6092592592592593 0.5824074074074075 0.55 0.5074074074074074 0.4666666666666667 0.4388888888888889 0.39907407407407397 0.3537037037037037 0.3064814814814815 0.2629629629629629 0.225 0.1944444444444444 0.1694444444444444 0.1601851851851852 0.15462962962962967,6.799999999988357 26.799999999988362 46.79999999998836 66.79999999998836 86.79999999998836 106.79999999998836 126.79999999998836 146.7999999999884 166.7999999999884 186.79999999998842 206.79999999998842 226.79999999998842 246.79999999998842 266.7999999999884 286.79999999998836 306.79999999998836 326.79999999998836 346.7999999999884 366.7999999999884 386.7999999999884 406.7999999999884 426.7999999999884 446.7999999999884 466.7999999999884 486.7999999999884 506.7999999999884 526.7999999999884 546.7999999999884 566.7999999999884 586.7999999999884 606.7999999999884 626.7999999999884 646.7999999999884 666.7999999999884 686.7999999999884 706.7999999999884
